date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-17,東京都,P-PORT,p-port-prego永山,-29700,-120,2034,(70/247台)28.3%
2023-12-16,東京都,P-PORT,p-port-prego永山,3251,13,2127,(86/247台)34.8%
2023-12-15,東京都,P-PORT,p-port-prego永山,-15495,-62,2310,(79/247台)32.0%
2023-12-14,東京都,P-PORT,p-port-prego永山,-21463,-86,966,(47/247台)19.0%
2023-12-13,東京都,P-PORT,p-port-prego永山,-14058,-56,1209,(59/247台)23.9%
2023-12-12,東京都,P-PORT,p-port-prego永山,2163,8,1089,(63/247台)25.5%
2023-12-11,東京都,P-PORT,p-port-prego永山,-7515,-30,1092,(74/247台)30.0%
2023-12-10,東京都,P-PORT,p-port-prego永山,-37187,-150,1801,(75/247台)30.4%
2023-12-09,東京都,P-PORT,p-port-prego永山,-63822,-258,2568,(76/247台)30.8%
2023-12-08,東京都,P-PORT,p-port-prego永山,109,0,1413,(76/247台)30.8%
2023-12-07,東京都,P-PORT,p-port-prego永山,-7024,-28,975,(54/247台)21.9%
2023-12-06,東京都,P-PORT,p-port-prego永山,-2788,-11,971,(65/247台)26.3%
2023-12-05,東京都,P-PORT,p-port-prego永山,-5162,-20,1878,(73/247台)29.6%
2023-12-04,東京都,P-PORT,p-port-prego永山,-49661,-201,1333,(53/247台)21.5%
2023-12-03,東京都,P-PORT,p-port-prego永山,-22878,-94,1720,(84/242台)34.7%
2023-12-02,東京都,P-PORT,p-port-prego永山,-73390,-297,2235,(72/247台)29.1%
2023-12-01,東京都,P-PORT,p-port-prego永山,-28240,-114,1189,(62/247台)25.1%
2023-11-30,東京都,P-PORT,p-port-prego永山,-15761,-63,974,(69/247台)27.9%
2023-11-29,東京都,P-PORT,p-port-prego永山,-9779,-39,1138,(62/247台)25.1%
2023-11-28,東京都,P-PORT,p-port-prego永山,-10128,-41,1265,(80/247台)32.4%
2023-11-27,東京都,P-PORT,p-port-prego永山,-22414,-90,1247,(67/247台)27.1%
2023-11-26,東京都,P-PORT,p-port-prego永山,-21715,-87,1786,(68/247台)27.5%
2023-11-25,東京都,P-PORT,p-port-prego永山,-5139,-20,2949,(83/247台)33.6%
2023-11-24,東京都,P-PORT,p-port-prego永山,-885,-3,1337,(75/247台)30.4%
2023-11-23,東京都,P-PORT,p-port-prego永山,-8656,-35,1824,(70/247台)28.3%
2023-11-22,東京都,P-PORT,p-port-prego永山,-13665,-55,987,(60/247台)24.3%
2023-11-21,東京都,P-PORT,p-port-prego永山,-18263,-73,976,(54/247台)21.9%
2023-11-20,東京都,P-PORT,p-port-prego永山,-16471,-66,1029,(51/247台)20.6%
2023-11-19,東京都,P-PORT,p-port-prego永山,-14256,-58,1752,(77/244台)31.6%
2023-11-18,東京都,P-PORT,p-port-prego永山,-15375,-63,2063,(79/244台)32.4%
2023-11-17,東京都,P-PORT,p-port-prego永山,-51494,-211,1468,(61/244台)25.0%
2023-11-16,東京都,P-PORT,p-port-prego永山,9678,39,989,(56/244台)23.0%
2023-11-15,東京都,P-PORT,p-port-prego永山,-20830,-85,2052,(74/244台)30.3%
2023-11-14,東京都,P-PORT,p-port-prego永山,-23759,-97,1086,(59/244台)24.2%
2023-11-13,東京都,P-PORT,p-port-prego永山,-44891,-183,1215,(52/244台)21.3%
2023-11-12,東京都,P-PORT,p-port-prego永山,-34121,-139,1591,(68/244台)27.9%
2023-11-11,東京都,P-PORT,p-port-prego永山,-7303,-29,2380,(82/244台)33.6%
2023-12-20,東京都,PIA上野,pia上野,-21314,-68,2705,(111/311台)35.7%
2023-12-19,東京都,PIA上野,pia上野,18783,60,2837,(114/311台)36.7%
2023-12-18,東京都,PIA上野,pia上野,26406,84,3202,(141/311台)45.3%
2023-12-17,東京都,PIA上野,pia上野,-84403,-283,4257,(102/298台)34.2%
2023-12-16,東京都,PIA上野,pia上野,-63252,-203,3155,(103/311台)33.1%
2023-12-15,東京都,PIA上野,pia上野,-23763,-76,2732,(125/311台)40.2%
2023-12-14,東京都,PIA上野,pia上野,-863,-2,3165,(122/311台)39.2%
2023-12-13,東京都,PIA上野,pia上野,-37226,-119,2430,(103/311台)33.1%
2023-12-12,東京都,PIA上野,pia上野,17274,55,3402,(125/311台)40.2%
2023-12-11,東京都,PIA上野,pia上野,30983,99,3457,(127/311台)40.8%
2023-12-10,東京都,PIA上野,pia上野,-33036,-106,2707,(111/311台)35.7%
2023-12-09,東京都,PIA上野,pia上野,-70776,-227,3094,(103/311台)33.1%
2023-12-08,東京都,PIA上野,pia上野,-22246,-71,2659,(119/311台)38.3%
2023-12-07,東京都,PIA上野,pia上野,-24400,-78,3179,(102/311台)32.8%
2023-12-06,東京都,PIA上野,pia上野,-22775,-73,2375,(112/311台)36.0%
2023-12-05,東京都,PIA上野,pia上野,-30658,-98,2693,(105/311台)33.8%
2023-12-04,東京都,PIA上野,pia上野,-26522,-85,2734,(117/311台)37.6%
2023-12-03,東京都,PIA上野,pia上野,-59660,-191,2544,(98/311台)31.5%
2023-12-02,東京都,PIA上野,pia上野,-26667,-85,2621,(109/311台)35.0%
2023-12-01,東京都,PIA上野,pia上野,-51325,-165,2135,(95/311台)30.5%
2023-11-30,東京都,PIA上野,pia上野,-56511,-181,2024,(86/311台)27.7%
2023-11-29,東京都,PIA上野,pia上野,-58700,-188,2148,(93/311台)29.9%
2023-11-28,東京都,PIA上野,pia上野,-27780,-89,2335,(117/311台)37.6%
2023-11-27,東京都,PIA上野,pia上野,7530,24,2990,(121/311台)38.9%
2023-11-26,東京都,PIA上野,pia上野,-68054,-218,2034,(107/311台)34.4%
2023-11-25,東京都,PIA上野,pia上野,-59459,-191,3076,(98/311台)31.5%
2023-11-24,東京都,PIA上野,pia上野,-80778,-259,2681,(94/311台)30.2%
2023-11-23,東京都,PIA上野,pia上野,-36898,-118,2436,(96/311台)30.9%
2023-11-22,東京都,PIA上野,pia上野,94094,302,3341,(143/311台)46.0%
2023-11-21,東京都,PIA上野,pia上野,-75812,-243,2095,(93/311台)29.9%
2023-11-20,東京都,PIA上野,pia上野,32827,105,2153,(125/311台)40.2%
2023-11-19,東京都,PIA上野,pia上野,-54244,-174,2160,(91/311台)29.3%
2023-11-18,東京都,PIA上野,pia上野,-103922,-334,2470,(93/311台)29.9%
2023-11-17,東京都,PIA上野,pia上野,17364,55,3840,(126/311台)40.5%
2023-11-16,東京都,PIA上野,pia上野,3180,10,2129,(118/311台)37.9%
2023-11-15,東京都,PIA上野,pia上野,-28989,-93,2291,(107/311台)34.4%
2023-11-14,東京都,PIA上野,pia上野,-18148,-58,2454,(111/311台)35.7%
2023-11-13,東京都,PIA上野,pia上野,15000,48,2484,(110/311台)35.4%
2023-11-12,東京都,PIA上野,pia上野,-106359,-341,2573,(81/311台)26.0%
2023-11-11,東京都,PIA上野,pia上野,50757,163,4722,(144/311台)46.3%
2023-12-20,東京都,PIA五反野,pia五反野,4467,43,1351,(36/102台)35.3%
2023-12-19,東京都,PIA五反野,pia五反野,-15879,-155,1548,(35/102台)34.3%
2023-12-18,東京都,PIA五反野,pia五反野,-7834,-76,1526,(35/102台)34.3%
2023-12-17,東京都,PIA五反野,pia五反野,-29082,-299,2526,(31/97台)32.0%
2023-12-16,東京都,PIA五反野,pia五反野,-15522,-160,1823,(26/97台)26.8%
2023-12-15,東京都,PIA五反野,pia五反野,-11366,-111,1650,(30/102台)29.4%
2023-12-14,東京都,PIA五反野,pia五反野,-22086,-216,1095,(23/102台)22.5%
2023-12-13,東京都,PIA五反野,pia五反野,-9454,-92,1346,(30/102台)29.4%
2023-12-12,東京都,PIA五反野,pia五反野,-30552,-299,1344,(16/102台)15.7%
2023-12-11,東京都,PIA五反野,pia五反野,-5649,-55,1841,(31/102台)30.4%
2023-12-10,東京都,PIA五反野,pia五反野,-15830,-155,2094,(32/102台)31.4%
2023-12-09,東京都,PIA五反野,pia五反野,-4659,-45,1878,(31/102台)30.4%
2023-12-08,東京都,PIA五反野,pia五反野,15822,155,1331,(32/102台)31.4%
2023-12-07,東京都,PIA五反野,pia五反野,-10912,-106,1002,(21/102台)20.6%
2023-12-06,東京都,PIA五反野,pia五反野,-11776,-115,1590,(28/102台)27.5%
2023-12-05,東京都,PIA五反野,pia五反野,-16952,-166,1482,(28/102台)27.5%
2023-12-04,東京都,PIA五反野,pia五反野,-21998,-215,1540,(30/102台)29.4%
2023-12-03,東京都,PIA五反野,pia五反野,-12540,-122,1931,(32/102台)31.4%
2023-12-02,東京都,PIA五反野,pia五反野,-18174,-178,1706,(33/102台)32.4%
2023-12-01,東京都,PIA五反野,pia五反野,11762,115,1264,(39/102台)38.2%
2023-11-30,東京都,PIA五反野,pia五反野,-13915,-136,1282,(27/102台)26.5%
2023-11-29,東京都,PIA五反野,pia五反野,-15956,-156,1222,(24/102台)23.5%
2023-11-28,東京都,PIA五反野,pia五反野,-21528,-211,1273,(20/102台)19.6%
2023-11-27,東京都,PIA五反野,pia五反野,-10507,-103,1275,(25/102台)24.5%
2023-11-26,東京都,PIA五反野,pia五反野,-31856,-312,1985,(31/102台)30.4%
2023-11-25,東京都,PIA五反野,pia五反野,3427,33,1512,(28/102台)27.5%
2023-11-24,東京都,PIA五反野,pia五反野,-9224,-90,1653,(22/102台)21.6%
2023-11-23,東京都,PIA五反野,pia五反野,10255,100,1447,(28/102台)27.5%
2023-11-22,東京都,PIA五反野,pia五反野,25726,252,1548,(35/102台)34.3%
2023-11-21,東京都,PIA五反野,pia五反野,-3063,-30,1148,(31/102台)30.4%
2023-11-20,東京都,PIA五反野,pia五反野,-17530,-171,1036,(28/102台)27.5%
2023-11-19,東京都,PIA五反野,pia五反野,-26731,-262,2096,(30/102台)29.4%
2023-11-18,東京都,PIA五反野,pia五反野,-21167,-207,1551,(27/102台)26.5%
2023-11-17,東京都,PIA五反野,pia五反野,-13236,-129,1364,(27/102台)26.5%
2023-11-16,東京都,PIA五反野,pia五反野,-4477,-43,1165,(29/102台)28.4%
2023-11-15,東京都,PIA五反野,pia五反野,-12329,-120,1520,(21/102台)20.6%
2023-11-14,東京都,PIA五反野,pia五反野,-20684,-202,1131,(22/102台)21.6%
2023-11-13,東京都,PIA五反野,pia五反野,-15910,-155,1328,(22/102台)21.6%
2023-11-12,東京都,PIA五反野,pia五反野,-10378,-101,1647,(30/102台)29.4%
2023-11-11,東京都,PIA五反野,pia五反野,-43848,-429,2720,(26/102台)25.5%
2023-12-20,東京都,PIA八王子,pia八王子,-91195,-190,2869,(161/478台)33.7%
2023-12-19,東京都,PIA八王子,pia八王子,-152448,-318,2687,(148/478台)31.0%
2023-12-18,東京都,PIA八王子,pia八王子,-45522,-95,3109,(186/478台)38.9%
2023-12-17,東京都,PIA八王子,pia八王子,-114989,-240,3809,(177/478台)37.0%
2023-12-16,東京都,PIA八王子,pia八王子,-111598,-233,3673,(176/478台)36.8%
2023-12-15,東京都,PIA八王子,pia八王子,-92289,-193,3358,(160/478台)33.5%
2023-12-14,東京都,PIA八王子,pia八王子,-58519,-122,2316,(170/478台)35.6%
2023-12-13,東京都,PIA八王子,pia八王子,-57618,-120,2574,(165/478台)34.5%
2023-12-12,東京都,PIA八王子,pia八王子,-44380,-92,4411,(173/478台)36.2%
2023-12-11,東京都,PIA八王子,pia八王子,-56680,-118,3607,(183/478台)38.3%
2023-12-10,東京都,PIA八王子,pia八王子,-132424,-277,3568,(162/478台)33.9%
2023-12-09,東京都,PIA八王子,pia八王子,-140297,-293,3491,(159/478台)33.3%
2023-12-08,東京都,PIA八王子,pia八王子,-99076,-207,3022,(164/478台)34.3%
2023-12-07,東京都,PIA八王子,pia八王子,-120644,-252,2522,(151/478台)31.6%
2023-12-06,東京都,PIA八王子,pia八王子,-105405,-220,2718,(163/478台)34.1%
2023-12-05,東京都,PIA八王子,pia八王子,-112709,-235,2732,(150/478台)31.4%
2023-12-04,東京都,PIA八王子,pia八王子,-76434,-159,2722,(175/478台)36.6%
2023-12-03,東京都,PIA八王子,pia八王子,-139795,-292,3290,(139/478台)29.1%
2023-12-02,東京都,PIA八王子,pia八王子,-163454,-341,3451,(155/478台)32.4%
2023-12-01,東京都,PIA八王子,pia八王子,-56813,-118,3158,(184/478台)38.5%
2023-11-30,東京都,PIA八王子,pia八王子,-151257,-316,2418,(143/478台)29.9%
2023-11-29,東京都,PIA八王子,pia八王子,-39473,-82,2425,(180/478台)37.7%
2023-11-28,東京都,PIA八王子,pia八王子,-97620,-204,2644,(160/478台)33.5%
2023-11-27,東京都,PIA八王子,pia八王子,-88526,-185,2535,(164/478台)34.3%
2023-11-26,東京都,PIA八王子,pia八王子,-139620,-292,3204,(138/478台)28.9%
2023-11-25,東京都,PIA八王子,pia八王子,-86343,-180,3816,(194/478台)40.6%
2023-11-24,東京都,PIA八王子,pia八王子,-136984,-286,2923,(172/478台)36.0%
2023-11-23,東京都,PIA八王子,pia八王子,-191269,-400,3096,(148/478台)31.0%
2023-11-22,東京都,PIA八王子,pia八王子,62454,130,3577,(190/478台)39.7%
2023-11-21,東京都,PIA八王子,pia八王子,-81875,-171,2281,(151/478台)31.6%
2023-11-20,東京都,PIA八王子,pia八王子,-78692,-164,2458,(171/478台)35.8%
2023-11-19,東京都,PIA八王子,pia八王子,-150992,-315,3177,(157/478台)32.8%
2023-11-18,東京都,PIA八王子,pia八王子,-140538,-294,3307,(157/478台)32.8%
2023-11-17,東京都,PIA八王子,pia八王子,-85336,-178,2387,(165/478台)34.5%
2023-11-16,東京都,PIA八王子,pia八王子,-20931,-43,2324,(170/478台)35.6%
2023-11-15,東京都,PIA八王子,pia八王子,-55409,-115,2827,(162/478台)33.9%
2023-11-14,東京都,PIA八王子,pia八王子,-131809,-275,2359,(147/478台)30.8%
2023-11-13,東京都,PIA八王子,pia八王子,-131212,-274,2428,(135/478台)28.2%
2023-11-12,東京都,PIA八王子,pia八王子,-126271,-264,3058,(161/478台)33.7%
2023-11-11,東京都,PIA八王子,pia八王子,-41561,-86,5364,(209/478台)43.7%
2023-12-20,東京都,PIA大森,pia大森,-38966,-180,2314,(77/216台)35.6%
2023-12-19,東京都,PIA大森,pia大森,-50702,-234,2256,(71/216台)32.9%
2023-12-18,東京都,PIA大森,pia大森,-2010,-9,2404,(75/216台)34.7%
2023-12-17,東京都,PIA大森,pia大森,-87096,-403,3538,(73/216台)33.8%
2023-12-16,東京都,PIA大森,pia大森,-35878,-166,3645,(84/216台)38.9%
2023-12-15,東京都,PIA大森,pia大森,-16381,-75,2170,(72/216台)33.3%
2023-12-14,東京都,PIA大森,pia大森,-24491,-113,1740,(66/216台)30.6%
2023-12-13,東京都,PIA大森,pia大森,-11415,-52,2038,(67/216台)31.0%
2023-12-12,東京都,PIA大森,pia大森,10031,46,2122,(76/216台)35.2%
2023-12-11,東京都,PIA大森,pia大森,-15661,-72,2192,(75/216台)34.7%
2023-12-10,東京都,PIA大森,pia大森,-33254,-153,3179,(80/216台)37.0%
2023-12-09,東京都,PIA大森,pia大森,-27290,-126,3066,(81/216台)37.5%
2023-12-08,東京都,PIA大森,pia大森,3709,17,2107,(75/216台)34.7%
2023-12-07,東京都,PIA大森,pia大森,-44659,-206,1818,(71/216台)32.9%
2023-12-06,東京都,PIA大森,pia大森,-18640,-86,1848,(67/216台)31.0%
2023-12-05,東京都,PIA大森,pia大森,-9143,-42,2358,(75/216台)34.7%
2023-12-04,東京都,PIA大森,pia大森,8209,38,2115,(83/216台)38.4%
2023-12-03,東京都,PIA大森,pia大森,-33848,-156,2895,(67/216台)31.0%
2023-12-02,東京都,PIA大森,pia大森,-39186,-181,3018,(73/216台)33.8%
2023-12-01,東京都,PIA大森,pia大森,-1599,-7,2077,(68/216台)31.5%
2023-11-30,東京都,PIA大森,pia大森,-15280,-70,1774,(70/216台)32.4%
2023-11-29,東京都,PIA大森,pia大森,-42080,-194,1847,(70/216台)32.4%
2023-11-28,東京都,PIA大森,pia大森,-2444,-11,1719,(77/216台)35.6%
2023-11-27,東京都,PIA大森,pia大森,-44932,-208,1847,(49/216台)22.7%
2023-11-26,東京都,PIA大森,pia大森,-40099,-185,2947,(75/216台)34.7%
2023-11-25,東京都,PIA大森,pia大森,-67106,-310,3503,(68/216台)31.5%
2023-11-24,東京都,PIA大森,pia大森,-39226,-181,2606,(73/216台)33.8%
2023-11-23,東京都,PIA大森,pia大森,-43099,-199,2752,(70/216台)32.4%
2023-11-22,東京都,PIA大森,pia大森,26328,121,2459,(83/216台)38.4%
2023-11-21,東京都,PIA大森,pia大森,-17299,-80,1658,(58/216台)26.9%
2023-11-20,東京都,PIA大森,pia大森,-32915,-152,1710,(54/216台)25.0%
2023-11-19,東京都,PIA大森,pia大森,-83041,-384,2601,(58/216台)26.9%
2023-11-18,東京都,PIA大森,pia大森,-24824,-114,2737,(82/216台)38.0%
2023-11-17,東京都,PIA大森,pia大森,-34579,-160,1716,(64/216台)29.6%
2023-11-16,東京都,PIA大森,pia大森,-55602,-257,1849,(67/216台)31.0%
2023-11-15,東京都,PIA大森,pia大森,-32912,-152,2317,(76/216台)35.2%
2023-11-14,東京都,PIA大森,pia大森,-18540,-85,1595,(64/216台)29.6%
2023-11-13,東京都,PIA大森,pia大森,-43729,-202,1703,(56/216台)25.9%
2023-11-12,東京都,PIA大森,pia大森,-68830,-318,2597,(70/216台)32.4%
2023-11-11,東京都,PIA大森,pia大森,-51614,-238,3337,(70/216台)32.4%
2023-12-20,東京都,PIA池袋,pia池袋,-21524,-124,811,(37/173台)21.4%
2023-12-19,東京都,PIA池袋,pia池袋,-35636,-205,879,(42/173台)24.3%
2023-12-18,東京都,PIA池袋,pia池袋,-9061,-52,1008,(55/173台)31.8%
2023-12-17,東京都,PIA池袋,pia池袋,-24428,-141,1505,(61/173台)35.3%
2023-12-16,東京都,PIA池袋,pia池袋,-18406,-106,1626,(61/173台)35.3%
2023-12-15,東京都,PIA池袋,pia池袋,-10699,-61,1075,(51/173台)29.5%
2023-12-14,東京都,PIA池袋,pia池袋,-5308,-30,814,(53/173台)30.6%
2023-12-13,東京都,PIA池袋,pia池袋,-11634,-67,893,(43/173台)24.9%
2023-12-12,東京都,PIA池袋,pia池袋,-14013,-81,996,(45/173台)26.0%
2023-12-11,東京都,PIA池袋,pia池袋,-28739,-166,1211,(39/173台)22.5%
2023-12-10,東京都,PIA池袋,pia池袋,-6831,-39,1236,(55/173台)31.8%
2023-12-09,東京都,PIA池袋,pia池袋,-22420,-129,1317,(51/173台)29.5%
2023-12-08,東京都,PIA池袋,pia池袋,-39484,-228,990,(39/173台)22.5%
2023-12-07,東京都,PIA池袋,pia池袋,-15552,-89,961,(41/173台)23.7%
2023-12-06,東京都,PIA池袋,pia池袋,-15104,-87,730,(44/173台)25.4%
2023-12-05,東京都,PIA池袋,pia池袋,-11976,-69,823,(35/173台)20.2%
2023-12-04,東京都,PIA池袋,pia池袋,476,2,974,(51/173台)29.5%
2023-12-03,東京都,PIA池袋,pia池袋,-18670,-107,1161,(55/173台)31.8%
2023-12-02,東京都,PIA池袋,pia池袋,-13883,-80,1260,(50/173台)28.9%
2023-12-01,東京都,PIA池袋,pia池袋,-14765,-85,982,(44/173台)25.4%
2023-11-30,東京都,PIA池袋,pia池袋,-16956,-98,841,(45/173台)26.0%
2023-11-29,東京都,PIA池袋,pia池袋,-38636,-223,899,(37/173台)21.4%
2023-11-28,東京都,PIA池袋,pia池袋,-10457,-60,823,(40/173台)23.1%
2023-11-27,東京都,PIA池袋,pia池袋,-13605,-78,891,(37/173台)21.4%
2023-11-26,東京都,PIA池袋,pia池袋,-1774,-10,1121,(57/173台)32.9%
2023-11-25,東京都,PIA池袋,pia池袋,-14256,-82,1477,(52/173台)30.1%
2023-11-24,東京都,PIA池袋,pia池袋,-17343,-100,939,(49/173台)28.3%
2023-11-23,東京都,PIA池袋,pia池袋,-18043,-104,1106,(49/173台)28.3%
2023-11-22,東京都,PIA池袋,pia池袋,-22707,-131,775,(27/173台)15.6%
2023-11-21,東京都,PIA池袋,pia池袋,-7975,-46,833,(44/173台)25.4%
2023-11-20,東京都,PIA池袋,pia池袋,-5117,-29,701,(43/173台)24.9%
2023-11-19,東京都,PIA池袋,pia池袋,-4595,-26,1167,(49/173台)28.3%
2023-11-18,東京都,PIA池袋,pia池袋,3100,17,1142,(57/173台)32.9%
2023-11-17,東京都,PIA池袋,pia池袋,-25202,-145,826,(43/173台)24.9%
2023-11-16,東京都,PIA池袋,pia池袋,-2966,-17,847,(57/173台)32.9%
2023-11-15,東京都,PIA池袋,pia池袋,-13630,-78,853,(40/173台)23.1%
2023-11-14,東京都,PIA池袋,pia池袋,-12927,-74,744,(40/173台)23.1%
2023-11-13,東京都,PIA池袋,pia池袋,-18575,-107,750,(32/173台)18.5%
2023-11-12,東京都,PIA池袋,pia池袋,-31164,-180,1072,(31/173台)17.9%
2023-11-11,東京都,PIA池袋,pia池袋,-23212,-134,1900,(51/173台)29.5%
2023-12-20,東京都,PIA町田新館,pia町田新館,30452,73,2450,(155/415台)37.3%
2023-12-19,東京都,PIA町田新館,pia町田新館,-58897,-141,2278,(134/415台)32.3%
2023-12-18,東京都,PIA町田新館,pia町田新館,-58177,-140,3149,(127/415台)30.6%
2023-12-17,東京都,PIA町田新館,pia町田新館,66340,159,5504,(188/415台)45.3%
2023-12-16,東京都,PIA町田新館,pia町田新館,-133872,-322,3443,(137/415台)33.0%
2023-12-15,東京都,PIA町田新館,pia町田新館,-22696,-54,2456,(145/415台)34.9%
2023-12-14,東京都,PIA町田新館,pia町田新館,-87740,-211,1829,(111/415台)26.7%
2023-12-13,東京都,PIA町田新館,pia町田新館,-20128,-48,2019,(140/415台)33.7%
2023-12-12,東京都,PIA町田新館,pia町田新館,90023,216,2698,(161/415台)38.8%
2023-12-11,東京都,PIA町田新館,pia町田新館,9812,23,3280,(149/415台)35.9%
2023-12-10,東京都,PIA町田新館,pia町田新館,-115968,-279,2928,(137/415台)33.0%
2023-12-09,東京都,PIA町田新館,pia町田新館,-27148,-65,3243,(151/415台)36.4%
2023-12-08,東京都,PIA町田新館,pia町田新館,-65633,-158,2153,(121/415台)29.2%
2023-12-07,東京都,PIA町田新館,pia町田新館,31648,76,2590,(157/415台)37.8%
2023-12-06,東京都,PIA町田新館,pia町田新館,-78447,-189,2350,(127/415台)30.6%
2023-12-05,東京都,PIA町田新館,pia町田新館,-45430,-109,2388,(136/415台)32.8%
2023-12-04,東京都,PIA町田新館,pia町田新館,-74416,-179,2424,(133/415台)32.0%
2023-12-03,東京都,PIA町田新館,pia町田新館,-41749,-100,2837,(140/415台)33.7%
2023-12-02,東京都,PIA町田新館,pia町田新館,-51547,-124,2963,(152/415台)36.6%
2023-12-01,東京都,PIA町田新館,pia町田新館,21242,51,2206,(145/415台)34.9%
2023-11-30,東京都,PIA町田新館,pia町田新館,-51185,-123,1742,(120/415台)28.9%
2023-11-29,東京都,PIA町田新館,pia町田新館,-32289,-77,2081,(139/415台)33.5%
2023-11-28,東京都,PIA町田新館,pia町田新館,2610,6,1973,(139/415台)33.5%
2023-11-27,東京都,PIA町田新館,pia町田新館,-42333,-102,2385,(131/415台)31.6%
2023-11-26,東京都,PIA町田新館,pia町田新館,-110723,-266,2810,(127/415台)30.6%
2023-11-25,東京都,PIA町田新館,pia町田新館,-138205,-333,3062,(134/415台)32.3%
2023-11-24,東京都,PIA町田新館,pia町田新館,-107141,-258,2552,(120/415台)28.9%
